83	236	1.5376020021010584
83	268	1.537602002101088
83	288	1.5376020021010663
86	330	2.0457574905606806
87	177	2.221848749616353
90	201	1.8239087409443295
92	64	1.56863623584103
92	106	1.5686362358410353
92	169	1.568636235841028
92	326	1.5686362358410335
92	346	1.5686362358410275
94	196	1.9208187539523984
97	234	2.045757490560686
99	257	1.8538719643217707
100	111	2.0969100130080722
107	25	1.6777807052660842
109	262	2.096910013008058
110	121	1.33724216831844
110	193	1.3372421683184414
110	285	1.337242168318435
110	341	1.337242168318452
110	365	1.3372421683184463
113	228	1.886056647693184
113	253	1.8860566476931697
114	31	1.522878745280351
114	350	1.52287874528034
114	364	1.5228787452803387
115	10	1.5850266520292113
116	41	1.6575773191778043
116	167	1.6575773191778018
116	326	1.6575773191778105
117	83	2.2218487496164476
117	113	2.221848749616481
117	298	2.2218487496164374
118	113	1.9208187539524249
120	157	1.4202164033831939
120	163	1.4202164033831952
123	61	1.2596373105057497
123	109	1.2596373105057503
123	254	1.2596373105057523
123	292	1.2596373105057523
123	305	1.2596373105057523
123	362	1.2596373105057523
126	158	1.769551078621728
129	141	1.6575773191777978
129	280	1.6575773191778072
130	10	2.000000000000066
130	287	2.0000000000000457
130	304	2.000000000000045
133	94	1.6197887582884005
135	19	1.3372421683184676
135	108	1.3372421683184432
135	133	1.337242168318458
135	138	1.33724216831845
135	219	1.337242168318455
135	299	1.3372421683184685
136	85	1.2676062401770347
136	157	1.2676062401770374
137	152	2.0000000000000298
138	238	2.221848749616373
139	262	2.096910013008059
140	335	2.2218487496163646
141	52	2.2218487496163735
142	26	2.0969100130081095
142	40	2.096910013008082
142	99	2.096910013008096
143	143	1.5686362358410357
143	181	1.5686362358410182
145	319	1.9999999999999973
146	143	2.0969100130080904
146	273	2.0969100130080744
148	392	2.000000000000012
150	0	0.006563769502388469
150	1	0.0065637695023887475
150	3	0.006563769502388251
150	4	0.0065637695023881655
150	6	0.006563769502388978
150	13	0.0065637695023882114
150	17	0.00656376950238842
150	24	0.006563769502387777
150	27	0.006563769502388398
150	36	0.013127539004776145
150	37	0.006563769502387847
150	40	0.006563769502388341
150	43	0.006563769502388576
150	47	0.006563769502388537
150	49	0.0065637695023878055
150	52	0.0065637695023880345
150	61	0.006563769502388405
150	69	0.006563769502388413
150	73	0.006563769502387942
150	81	0.006563769502388704
150	90	0.00656376950238879
150	92	0.006563769502389076
150	93	0.00656376950238834
150	102	0.006563769502388292
150	107	0.006563769502388579
150	109	0.006563769502387854
150	113	0.006563769502388006
150	132	0.006563769502388903
150	138	0.0065637695023883355
150	144	0.006563769502387968
150	146	0.006563769502387959
150	152	0.006563769502388549
150	154	0.006563769502388407
150	166	0.006563769502388693
150	167	0.006563769502388044
150	170	0.006563769502388254
150	171	0.006563769502388598
150	172	0.006563769502388424
150	174	0.0065637695023884075
150	190	0.0065637695023888975
150	194	0.006563769502388313
150	195	0.006563769502388048
150	196	0.006563769502388313
150	197	0.006563769502388369
150	201	0.006563769502388445
150	202	0.006563769502388979
150	203	0.006563769502388151
150	206	0.006563769502388015
150	209	0.006563769502388352
150	212	0.006563769502388887
150	214	0.006563769502389113
150	225	0.006563769502387864
150	228	0.006563769502387856
150	233	0.006563769502388692
150	235	0.006563769502388301
150	236	0.006563769502387879
150	237	0.0065637695023886946
150	239	0.006563769502388273
150	241	0.006563769502388372
150	246	0.013127539004776399
150	248	0.006563769502388417
150	253	0.0065637695023888195
150	254	0.006563769502388069
150	256	0.006563769502388421
150	265	0.006563769502389109
150	283	0.0065637695023880085
150	284	0.006563769502388174
150	289	0.006563769502388542
150	292	0.006563769502388088
150	298	0.006563769502388866
150	305	0.006563769502388102
150	311	0.006563769502388959
150	312	0.006563769502388702
150	314	0.006563769502388589
150	315	0.006563769502388802
150	317	0.0065637695023882895
150	318	0.006563769502388078
150	323	0.006563769502388016
150	329	0.006563769502388634
150	330	0.006563769502387756
150	337	0.006563769502388467
150	346	0.013127539004776917
150	348	0.006563769502388217
150	351	0.006563769502388312
150	356	0.006563769502388261
150	360	0.006563769502388328
150	362	0.006563769502388105
150	367	0.006563769502388086
150	371	0.006563769502388272
150	374	0.0065637695023881525
150	378	0.006563769502388096
150	384	0.006563769502388081
150	386	0.006563769502387755
150	388	0.0065637695023880605
150	392	0.006563769502388185
150	395	0.006563769502388093
151	5	0.2580609222708023
151	9	0.25806092227080074
151	21	0.2580609222708019
151	29	0.25806092227080346
151	53	0.258060922270802
151	67	0.2580609222708023
151	82	0.25806092227080374
151	91	0.25806092227080546
151	104	0.25806092227080224
151	127	0.25806092227080435
151	131	0.25806092227080235
151	139	0.2580609222708056
151	142	0.25806092227080346
151	151	0.25806092227080146
151	159	0.2580609222708049
151	185	0.2580609222708033
151	189	0.2580609222708023
151	203	0.2580609222708031
151	206	0.2580609222708017
151	242	0.2580609222708044
151	244	0.25806092227080163
151	268	0.2580609222708075
151	271	0.2580609222708025
151	296	0.25806092227080346
151	300	0.2580609222708016
151	303	0.25806092227080285
151	313	0.2580609222708016
151	324	0.2580609222708037
151	332	0.2580609222708028
151	338	0.2580609222708071
151	341	0.2580609222708045
151	369	0.2580609222708026
151	384	0.2580609222708028
151	391	0.2580609222708041
152	54	0.5228787452803393
152	60	0.5228787452803461
152	89	0.5228787452803382
152	122	0.5228787452803402
152	133	0.5228787452803438
152	136	0.5228787452803504
152	157	0.5228787452803392
152	162	0.5228787452803397
152	178	0.5228787452803411
152	179	0.5228787452803422
152	199	0.522878745280344
152	204	0.5228787452803518
152	226	0.5228787452803423
152	232	0.5228787452803394
152	261	0.5228787452803423
152	290	0.5228787452803408
152	357	0.5228787452803458
152	396	0.5228787452803401
153	102	2.0969100130080744
155	25	1.7958800173441016
155	50	1.7958800173441096
155	68	1.7958800173441647
155	334	1.7958800173441019
159	130	2.221848749616357
161	20	1.721246399047219
161	238	1.7212463990471902
165	152	1.6989700043360483
165	374	1.6989700043360285
170	366	1.8239087409443222
171	261	0.9469215565165807
171	384	0.9469215565165816
172	90	1.769551078621744
172	370	1.7695510786217439
173	211	2.2218487496163593
174	0	1.6382721639824296
174	97	1.6382721639824205
174	151	1.6382721639824176
174	192	1.638272163982433
174	295	1.6382721639824287
175	269	1.6020599913279683
178	86	1.376750709602113
181	48	2.221848749616449
181	70	2.2218487496163983
181	289	2.2218487496164667
183	93	1.4685210829577973
183	166	1.4685210829577975
183	196	1.4685210829577866
183	197	1.4685210829577722
183	315	1.4685210829577782
186	186	2.154901959985746
188	14	1.7447274948966938
188	326	1.7447274948967055
189	66	0.8927900303521438
189	91	0.8927900303521399
189	140	0.8927900303521428
189	156	0.8927900303521449
189	160	0.8927900303521354
189	168	0.8927900303521441
189	206	0.8927900303521378
189	336	0.89279003035214
189	375	0.8927900303521397
190	206	1.8538719643217663
192	249	1.721246399047177
193	333	1.6382721639824236
195	350	2.2218487496163557
196	319	1.397940008672035
197	87	1.096910013008068
197	161	1.096910013008069
197	307	1.0969100130080705
197	346	1.0969100130080625
198	149	2.221848749616363
201	14	2.15490195998574
202	154	1.4814860601221571
202	196	1.4814860601221511
202	205	1.4814860601221354
202	266	1.4814860601221538
202	280	1.4814860601221393
203	286	1.8860566476931695
204	19	0.7099653886374949
204	77	0.709965388637488
204	124	0.7099653886374894
204	135	0.7099653886374886
204	223	0.7099653886374862
204	228	0.7099653886374921
204	255	0.7099653886374904
204	317	0.7099653886374944
204	369	0.7099653886374891
204	395	0.7099653886374886
205	41	1.7695510786217392
205	363	1.7695510786217512
206	44	2.1549019599857777
206	106	2.154901959985767
207	385	2.154901959985773
209	238	1.9586073148418055
209	328	1.9586073148418186
209	367	1.9586073148418
213	44	1.3098039199715492
213	103	1.3098039199715201
213	125	1.3098039199715183
213	128	1.3098039199715246
213	145	1.3098039199715141
213	192	1.30980391997153
213	312	1.3098039199715528
213	318	1.3098039199715514
214	193	1.853871964321769
215	23	2.0000000000000115
217	65	1.602059991327971
217	194	1.6020599913279694
217	268	1.6020599913279996
218	125	1.5850266520291898
218	273	1.5850266520291854
219	198	1.4685210829577533
219	303	1.4685210829577466
220	233	1.6382721639824354
220	234	1.6382721639824185
220	239	1.6382721639824278
221	126	2.0000000000000586
221	380	2.0000000000000875
224	79	1.3767507096021259
224	255	1.376750709602122
224	315	1.3767507096021296
224	349	1.3767507096021576
224	380	1.3767507096021834
226	8	1.1135092748275688
226	28	1.1135092748275324
226	69	1.1135092748275595
226	91	1.1135092748275384
226	135	1.1135092748275566
226	216	1.1135092748275321
226	286	1.1135092748275324
226	323	1.113509274827541
226	324	1.1135092748275346
227	95	1.44369749923272
227	103	1.4436974992327207
227	295	1.4436974992327214
228	1	2.0457574905606966
228	341	2.045757490560709
229	153	1.9208187539523873
229	214	1.920818753952379
231	101	2.2218487496163895
231	102	2.221848749616405
231	258	2.2218487496164
232	329	2.045757490560672
234	376	2.154901959985748
238	23	1.6989700043360276
239	304	1.5850266520291965
240	250	2.096910013008092
241	227	2.00000000000001
243	46	1.7695510786217492
243	229	1.76955107862174
247	0	1.6575773191777996
250	251	1.8860566476931662
251	267	1.4948500216801301
253	391	2.2218487496163686
254	370	1.9208187539523918
255	196	1.2676062401770511
255	380	1.2676062401770798
257	250	2.0969100130081055
257	396	2.09691001300807
260	347	1.6382721639824116
261	299	2.000000000000023
262	352	2.221848749616362
263	50	1.6197887582884063
263	284	1.619788758288398
265	266	1.8538719643217831
266	11	1.823908740944464
266	15	3.647817481888917
266	245	1.8239087409444623
266	268	1.8239087409445036
267	111	1.6989700043360334
268	202	2.1549019599857444
272	0	1.2146701649892497
272	72	1.2146701649892457
272	159	1.2146701649892426
272	180	1.2146701649892473
272	219	1.2146701649892484
272	235	1.2146701649892493
272	310	1.2146701649892402
274	7	1.7447274948966995
274	317	1.7447274948967144
275	11	1.0705810742857413
275	12	1.0705810742857333
275	39	1.0705810742857502
275	87	1.07058107428575
275	115	1.0705810742857425
275	197	1.0705810742857342
275	203	1.0705810742857453
275	220	1.070581074285788
275	241	1.0705810742857333
275	270	1.0705810742857462
275	361	1.0705810742857587
275	386	1.0705810742857391
276	210	1.9208187539523833
277	43	2.221848749616427
277	84	2.2218487496164085
278	113	1.6989700043360652
281	70	2.0969100130080633
282	191	2.1549019599857577
282	345	2.1549019599857866
284	96	1.63827216398242
284	314	1.6382721639824536
286	42	1.5376020021010686
286	134	1.5376020021011019
286	148	1.537602002101068
286	154	1.5376020021010934
290	209	2.154901959985749
295	60	1.1739251972992208
295	64	1.173925197299231
295	68	2.3478503945985154
295	105	1.173925197299223
295	136	1.1739251972992493
295	188	1.1739251972992317
295	204	1.1739251972992524
295	231	1.1739251972992313
295	327	1.173925197299221
295	357	1.1739251972992206
295	375	1.1739251972992222
297	16	2.096910013008074
298	26	1.337242168318457
298	124	1.3372421683184417
298	180	1.3372421683184403
298	184	1.3372421683184412
298	217	1.3372421683184421
301	99	1.7695510786217443
302	126	2.154901959985775
304	257	1.886056647693171
305	2	2.0457574905607014
306	8	2.0000000000000226
307	339	1.8239087409443249
308	315	1.6989700043360312
310	395	1.6777807052660876
312	51	1.113509274827523
312	86	1.1135092748275295
312	152	1.1135092748275348
314	287	2.154901959985763
315	78	1.9208187539523807
316	182	2.096910013008069
316	340	2.0969100130080767
319	96	2.2218487496163695
321	276	2.154901959985734
324	132	1.3565473235138177
326	63	1.8860566476931977
327	277	1.8538719643217934
330	133	1.5850266520291947
330	317	1.5850266520291971
332	265	1.8538719643217738
333	161	1.2676062401770485
333	215	1.2676062401770574
333	308	1.2676062401770418
333	377	1.267606240177049
335	35	1.823908740944343
335	307	1.8239087409443415
335	390	1.8239087409443302
336	30	1.16749108729382
336	77	1.1674910872937823
336	88	1.1674910872937827
336	118	1.16749108729382
336	188	1.1674910872937876
336	294	1.1674910872937965
336	352	1.1674910872937805
338	270	1.9586073148417908
340	10	0.8416375079047839
340	48	0.8416375079047682
340	115	0.8416375079047675
340	123	0.841637507904758
340	155	0.841637507904814
340	182	0.8416375079047665
340	198	0.8416375079047642
340	267	0.8416375079048007
340	298	0.8416375079047699
340	309	0.8416375079047652
340	352	0.8416375079047614
342	294	2.1549019599857595
344	42	1.6575773191778005
346	12	1.1870866433571516
346	182	1.1870866433571505
346	214	1.1870866433571503
346	234	1.1870866433571543
346	337	1.187086643357151
346	371	1.187086643357148
348	267	1.9586073148418202
350	167	1.7212463990471736
352	165	1.275724130399233
352	171	1.2757241303992328
352	370	1.275724130399231
353	165	1.638272163982422
354	202	1.8538719643217647
355	61	1.1549019599857346
355	109	1.154901959985735
355	254	1.154901959985737
355	292	1.154901959985737
355	305	1.154901959985737
355	362	1.154901959985737
357	396	2.0969100130080616
358	137	2.0969100130080673
359	93	1.4202164033832188
359	166	1.4202164033832192
362	83	1.8538719643218484
362	136	1.853871964321822
362	314	1.8538719643218728
362	377	1.8538719643218278
364	8	1.1549019599857813
364	135	1.1549019599857782
364	137	1.1549019599857655
364	193	1.154901959985766
364	208	1.1549019599857588
364	293	1.1549019599857588
364	299	1.1549019599857753
365	57	1.4317982759330077
370	283	2.2218487496163726
371	89	1.3767507096021065
371	184	1.3767507096021192
371	205	1.3767507096021134
371	333	1.3767507096021288
372	93	1.3467874862246958
372	115	1.3467874862246765
372	149	1.346787486224676
372	166	1.3467874862246973
373	87	2.0969100130080807
373	395	2.0969100130080744
374	147	1.0362121726544586
374	152	1.0362121726544742
374	155	1.036212172654513
374	165	1.036212172654476
374	171	1.036212172654479
374	207	1.0362121726544562
374	210	1.0362121726544629
374	370	1.0362121726544722
375	298	1.6197887582884107
376	45	0.8860566476931768
376	119	0.8860566476932029
376	136	0.8860566476931805
376	170	0.8860566476931986
376	203	0.8860566476931804
376	204	0.8860566476931854
376	217	0.8860566476931839
376	289	0.8860566476931862
376	307	0.8860566476931797
376	318	0.8860566476931901
377	82	2.0000000000000053
378	220	1.7212463990472426
378	225	1.7212463990471862
378	353	1.7212463990471953
379	11	2.154901959985776
380	152	1.5528419686578026
384	114	2.1549019599857706
385	134	2.221848749616416
385	283	2.221848749616392
386	20	2.0969100130081118
386	173	2.0969100130080713
388	249	1.8860566476931675
389	56	1.7447274948967262
392	393	2.096910013008063
397	206	1.7447274948966984
398	313	2.0000000000000098
398	328	2.0000000000000226
400	8	1.5528419686578
401	35	1.4559319556497403
401	71	1.455931955649726
403	4	0.5575202309355534
403	91	0.5575202309355564
403	106	0.5575202309355604
403	123	0.5575202309355544
403	131	0.5575202309355538
403	144	0.5575202309355566
403	213	0.5575202309355548
403	222	0.5575202309355531
403	224	0.5575202309355549
403	232	0.5575202309355546
403	245	0.5575202309355607
403	250	0.5575202309355645
403	256	0.557520230935555
403	288	0.5575202309355576
403	367	0.5575202309355571
404	24	1.7695510786217366
404	365	1.7695510786217388
406	148	1.7212463990472024
406	248	1.721246399047189
406	263	3.4424927980943774
407	341	1.7447274948967173
407	374	1.7447274948967024
408	302	1.6575773191778018
409	52	1.7447274948967213
409	68	1.7447274948967586
409	320	1.744727494896708
411	20	1.3010299956640456
411	84	1.3010299956640243
411	118	1.3010299956640545
411	273	1.3010299956640083
411	353	1.3010299956640148
411	373	1.301029995664014
413	30	2.0969100130081317
413	230	2.0969100130080918
414	77	2.045757490560707
414	212	2.045757490560712
414	246	2.0457574905607245
416	114	1.7958800173440956
417	302	2.221848749616375
418	2	1.1249387366083408
418	8	1.1249387366083363
418	15	1.1249387366084223
418	228	1.1249387366083354
418	245	1.1249387366083659
418	268	1.1249387366083838
419	176	2.0000000000000386
421	250	2.221848749616396
422	19	1.455931955649756
422	143	1.4559319556497587
422	380	1.4559319556497912
423	46	2.221848749616384
424	74	1.6197887582884116
424	345	1.6197887582884285
425	210	1.6989700043360283
425	332	1.6989700043360225
427	43	1.958607314841819
429	7	0.9625735020593846
429	93	0.9625735020594122
429	99	0.9625735020594035
429	105	0.9625735020593851
429	166	0.9625735020594122
429	203	0.9625735020594021
429	217	0.9625735020593899
429	316	0.9625735020593865
429	319	0.962573502059384
430	239	1.7958800173441076
430	385	1.7958800173441154
431	113	1.0087739243075549
431	265	1.0087739243075224
431	280	1.0087739243075156
431	314	1.0087739243075533
431	378	1.0087739243075173
431	386	1.0087739243075133
433	246	1.7695510786217483
434	241	1.4948500216800997
435	176	2.154901959985814
435	243	2.1549019599857817
435	271	2.154901959985789
436	19	1.4814860601221445
436	170	1.4814860601221522
436	272	1.4814860601221325
436	397	1.481486060122131
437	259	1.657577319177793
438	79	1.823908740944364
438	90	1.8239087409443555
438	215	1.8239087409443828
438	345	1.823908740944394
441	78	1.619788758288402
441	307	1.6197887582884125
441	383	1.6197887582884076
442	339	1.5686362358410155
443	114	1.4948500216801222
443	121	1.4948500216801097
443	150	1.494850021680099
445	165	2.045757490560709
445	171	2.0457574905607023
448	19	1.7695510786217452
449	19	1.795880017344093
451	94	1.3187587626244186
451	115	1.3187587626244246
451	140	1.318758762624426
452	66	2.0969100130080696
453	10	1.187086643357188
453	56	1.1870866433572032
453	270	1.1870866433571787
453	291	1.187086643357173
453	320	1.187086643357167
453	354	1.187086643357172
453	383	1.1870866433571756
453	394	1.187086643357189
454	146	1.537602002101061
454	180	1.5376020021010617
454	295	1.5376020021010637
454	380	1.5376020021011167
459	303	0.8996294548824374
459	345	0.8996294548824518
460	79	1.3279021420642976
460	215	1.3279021420643067
462	235	1.585026652029191
465	114	1.3187587626244444
465	143	1.3187587626244384
465	291	1.318758762624431
467	84	2.1549019599857884
467	304	2.154901959985773
468	43	1.5850266520292131
470	189	1.8239087409443324
470	349	1.8239087409443593
472	46	1.5228787452803612
472	56	1.5228787452803745
474	33	0.943095148663532
474	96	0.9430951486635376
474	153	0.94309514866354
474	186	0.9430951486635308
474	342	0.9430951486635325
474	346	0.9430951486635323
474	356	0.9430951486635321
474	359	0.9430951486635304
475	266	1.8860566476931846
475	269	1.8860566476931744
477	389	1.6197887582883959
479	336	2.221848749616361
482	345	2.154901959985783
484	20	1.0362121726545086
484	44	1.0362121726544953
484	175	1.0362121726544644
484	192	1.0362121726544806
484	226	1.0362121726544788
484	235	1.0362121726544797
484	245	1.0362121726544755
484	272	1.0362121726544755
484	275	1.0362121726544802
484	317	1.036212172654491
484	333	1.036212172654481
484	369	1.03621217265447
484	392	1.0362121726544704
485	22	1.6989700043360192
485	38	1.6989700043360265
485	98	1.6989700043360163
489	298	1.769551078621747
490	180	1.1307682802690286
490	242	1.1307682802690266
490	365	1.1307682802690315
494	137	2.2218487496163672
495	275	2.0969100130080705
496	242	1.6382721639824185
496	260	1.638272163982418
496	384	1.6382721639824147
496	388	1.6382721639824154
497	116	1.6575773191778183
497	124	1.6575773191778211
497	314	1.6575773191778556
497	390	1.6575773191778131
498	368	2.221848749616365
499	20	1.6382721639824858
499	118	1.638272163982486
499	197	1.6382721639824338
499	294	1.6382721639824505
500	327	1.795880017344087
502	23	1.0043648054024563
502	51	1.0043648054024548
502	132	1.0043648054024565
502	188	1.0043648054024608
502	207	1.0043648054024534
504	385	1.8538719643217902
505	306	2.0000000000000018
507	261	1.7958800173440763
512	106	1.5850266520292
512	267	1.5850266520292269
515	159	2.0000000000000067
518	154	1.6989700043360412
519	32	2.0969100130080696
519	247	2.0969100130080736
522	376	1.8860566476931688
529	38	1.366531544420423
529	49	1.3665315444204211
529	233	1.3665315444204307
530	156	1.9208187539524038
530	199	1.9208187539524009
530	309	1.9208187539523958
532	86	1.420216403383213
532	104	1.4202164033832023
532	170	1.4202164033832307
532	200	1.420216403383215
532	335	1.4202164033832128
532	372	1.4202164033832072
534	6	1.8538719643217634
535	183	2.2218487496163717
538	29	0.6307841425898653
538	36	0.6307841425898667
538	37	0.6307841425898676
538	64	0.6307841425898716
538	66	0.6307841425898694
538	81	0.6307841425898698
538	92	0.6307841425898633
538	103	0.6307841425898677
538	133	0.6307841425898705
538	173	0.6307841425898632
538	208	0.6307841425898668
538	231	0.6307841425898721
538	256	0.6307841425898654
538	271	0.6307841425898659
538	297	0.6307841425898619
538	318	0.6307841425898776
538	365	0.6307841425898734
538	366	0.630784142589863
538	375	0.630784142589869
538	380	0.6307841425898889
538	389	0.6307841425898641
538	397	0.6307841425898668
538	398	0.6307841425898648
539	278	1.8538719643217643
539	358	1.8538719643217645
540	16	2.0457574905607054
540	176	2.0457574905607263
541	347	2.2218487496163664
544	171	1.4436974992327216
545	102	1.7447274948967109
546	112	2.1549019599857355
547	27	2.0457574905606797
552	125	1.6575773191777987
555	385	2.0457574905607028
558	234	1.619788758288399
559	18	0.663540266151478
559	33	0.663540266151479
559	36	0.6635402661514851
559	46	0.6635402661514946
559	56	0.6635402661514986
559	60	0.6635402661514775
559	79	0.6635402661514793
559	96	0.6635402661514828
559	101	0.6635402661514874
559	121	0.6635402661514845
559	133	0.6635402661514875
559	193	0.6635402661514893
559	216	0.6635402661514795
559	218	0.6635402661514818
559	220	0.6635402661514775
559	272	0.6635402661514848
559	275	0.6635402661514824
559	285	0.6635402661514818
559	290	0.6635402661514789
559	294	0.663540266151486
559	299	0.6635402661514939
559	301	0.6635402661514794
559	335	0.6635402661514883
559	348	0.6635402661514853
559	357	0.6635402661514771
559	363	0.6635402661514901
559	372	0.6635402661514859
559	376	0.6635402661514824
559	390	0.6635402661514799
560	1	0.44611697335613504
560	16	0.44611697335612993
560	28	0.4461169733561279
560	62	0.44611697335612677
560	66	0.44611697335613154
560	81	0.44611697335613154
560	85	0.44611697335613254
560	88	0.44611697335612904
560	89	0.446116973356126
560	124	0.44611697335613193
560	147	0.44611697335612877
560	148	0.446116973356131
560	153	0.4461169733561373
560	169	0.4461169733561305
560	181	0.4461169733561313
560	192	0.4461169733561302
560	207	0.4461169733561278
560	208	0.446116973356131
560	229	0.44611697335613376
560	258	0.4461169733561311
560	269	0.44611697335613
560	277	0.4461169733561433
560	278	0.44611697335612993
560	297	0.4461169733561292
560	319	0.4461169733561297
560	342	0.4461169733561307
560	356	0.44611697335612965
560	358	0.4461169733561297
560	371	0.44611697335613065
560	380	0.4461169733561559
560	398	0.44611697335613004
561	162	1.1674910872937676
561	165	1.1674910872937805
561	200	1.1674910872937763
561	282	1.1674910872937703
561	330	1.16749108729377
563	287	1.8538719643217791
565	135	2.221848749616373
566	134	2.0000000000000746
566	184	2.0000000000000386
566	333	2.0000000000000484
567	26	1.6575773191778167
572	228	2.154901959985771
573	25	1.2924298239020706
573	343	1.2924298239020686
576	353	1.886056647693173
577	251	1.9586073148417784
578	264	1.3872161432802654
579	66	1.8860566476931757
579	301	1.8860566476931675
582	121	2.0000000000000187
582	250	2.0000000000000426
583	9	0.7351821769904665
583	23	0.7351821769904742
583	74	0.7351821769904774
583	89	0.7351821769904682
583	113	0.735182176990511
583	122	0.7351821769904691
583	172	0.7351821769904777
583	189	0.7351821769904696
583	212	0.7351821769904794
583	236	0.7351821769904716
583	241	0.7351821769904688
583	314	0.7351821769905116
583	340	0.7351821769904777
583	369	0.7351821769904701
583	381	0.7351821769904697
584	72	1.6197887582884203
584	113	1.619788758288461
584	183	1.6197887582884305
584	394	1.6197887582884334
585	382	2.0969100130080642
586	1	2.2218487496163726
588	261	2.0000000000000115
588	279	2.0000000000000027
590	100	1.3872161432802659
590	274	1.3872161432802679
591	63	2.096910013008092
593	48	1.2218487496164048
593	185	1.2218487496163632
593	289	1.221848749616409
597	140	1.7958800173440965
597	220	1.7958800173441425
599	209	1.3565473235138168
599	309	1.3565473235138168
600	226	2.2218487496163757
603	85	2.096910013008067
603	371	2.096910013008064
604	56	2.221848749616419
604	394	2.2218487496164006
605	204	1.657577319177814
607	50	1.4814860601221245
608	47	1.468521082957746
611	45	1.468521082957758
611	235	1.4685210829577633
611	255	1.4685210829577575
611	287	1.4685210829577653
613	119	1.2441251443275665
613	133	1.2441251443275367
613	138	1.2441251443275316
613	154	1.244125144327548
613	170	1.244125144327564
613	328	1.2441251443275392
614	210	1.2596373105057623
614	221	1.259637310505757
615	219	2.045757490560687
616	148	1.2924298239020733
616	172	1.2924298239020695
616	265	1.2924298239020744
617	42	1.769551078621746
617	153	1.7695510786217488
617	341	1.7695510786217674
