114	350	1
114	364	1
115	10	1
116	41	1
116	167	1
116	326	1
117	83	1
117	113	1
117	298	1
118	113	1
120	157	1
120	163	1
123	61	1
123	109	1
123	254	1
123	292	1
123	305	1
123	362	1
126	158	1
129	141	1
129	280	1
130	10	1
130	287	1
130	304	1
133	94	1
135	19	1
135	108	1
135	133	1
135	138	1
135	219	1
135	299	1
136	85	1
136	157	1
137	152	1
138	238	1
139	262	1
140	335	1
141	52	1
142	26	1
142	40	1
142	99	1
143	143	1
143	181	1
145	319	1
146	143	1
146	273	1
148	392	1
150	0	1
150	1	1
150	3	1
150	4	1
150	6	1
150	13	1
150	17	1
150	24	1
150	27	1
150	36	1
150	37	1
150	40	1
150	43	1
150	47	1
150	49	1
150	52	1
150	61	1
150	69	1
150	73	1
150	81	1
150	90	1
150	92	1
150	93	1
150	102	1
150	107	1
150	109	1
150	113	1
150	132	1
150	138	1
150	144	1
150	146	1
150	152	1
150	154	1
150	166	1
150	167	1
150	170	1
150	171	1
150	172	1
150	174	1
150	190	1
150	194	1
150	195	1
150	196	1
150	197	1
150	201	1
150	202	1
150	203	1
150	206	1
150	209	1
150	212	1
150	214	1
150	225	1
150	228	1
150	233	1
150	235	1
150	236	1
150	237	1
150	239	1
150	241	1
150	246	1
150	248	1
150	253	1
150	254	1
150	256	1
150	265	1
150	283	1
150	284	1
150	289	1
150	292	1
150	298	1
150	305	1
150	311	1
150	312	1
150	314	1
150	315	1
150	317	1
150	318	1
150	323	1
150	329	1
150	330	1
150	337	1
150	346	1
150	348	1
150	351	1
150	356	1
150	360	1
150	362	1
150	367	1
150	371	1
150	374	1
150	378	1
150	384	1
150	386	1
150	388	1
150	392	1
150	395	1
151	5	1
151	9	1
151	21	1
151	29	1
151	53	1
151	67	1
151	82	1
151	91	1
151	104	1
151	127	1
151	131	1
151	139	1
151	142	1
151	151	1
151	159	1
151	185	1
151	189	1
151	203	1
151	206	1
151	242	1
151	244	1
151	268	1
151	271	1
151	296	1
151	300	1
151	303	1
151	313	1
151	324	1
151	332	1
151	338	1
151	341	1
151	369	1
151	384	1
151	391	1
152	54	1
152	60	1
152	89	1
152	122	1
152	133	1
152	136	1
152	157	1
152	162	1
152	178	1
152	179	1
152	199	1
152	204	1
152	226	1
152	232	1
152	261	1
152	290	1
152	357	1
152	396	1
153	102	1
155	25	1
155	50	1
155	68	1
155	334	1
159	130	1
161	20	1
161	238	1
165	152	1
165	374	1
170	366	1
171	261	1
171	384	1
172	90	1
172	370	1
173	211	1
174	0	1
174	97	1
174	151	1
174	192	1
174	295	1
175	269	1
178	86	1
181	48	1
181	70	1
181	289	1
183	93	1
183	166	1
183	196	1
183	197	1
183	315	1
186	186	1
188	14	1
188	326	1
189	66	1
189	91	1
189	140	1
189	156	1
189	160	1
189	168	1
189	206	1
189	336	1
189	375	1
190	206	1
192	249	1
193	333	1
195	350	1
196	319	1
197	87	1
197	161	1
197	307	1
197	346	1
198	149	1
201	14	1
202	154	1
202	196	1
202	205	1
202	266	1
202	280	1
203	286	1
204	19	1
204	77	1
204	124	1
204	135	1
204	223	1
204	228	1
204	255	1
204	317	1
204	369	1
204	395	1
205	41	1
205	363	1
206	44	1
206	106	1
207	385	1
209	238	1
209	328	1
209	367	1
213	44	1
213	103	1
213	125	1
213	128	1
213	145	1
213	192	1
213	312	1
213	318	1
214	193	1
215	23	1
217	65	1
217	194	1
217	268	1
218	125	1
218	273	1
219	198	1
219	303	1
220	233	1
220	234	1
220	239	1
221	126	1
221	380	1
224	79	1
224	255	1
224	315	1
224	349	1
224	380	1
226	8	1
226	28	1
226	69	1
226	91	1
226	135	1
226	216	1
226	286	1
226	323	1
226	324	1
227	95	1
227	103	1
227	295	1
228	1	1
228	341	1
229	153	1
229	214	1
231	101	1
231	102	1
231	258	1
232	329	1
234	376	1
238	23	1
239	304	1
240	250	1
241	227	1
243	46	1
243	229	1
247	0	1
250	251	1
251	267	1
253	391	1
254	370	1
255	196	1
255	380	1
257	250	1
257	396	1
260	347	1
261	299	1
262	352	1
263	50	1
263	284	1
265	266	1
266	11	1
266	15	1
266	245	1
266	268	1
267	111	1
268	202	1
272	0	1
272	72	1
272	159	1
272	180	1
272	219	1
272	235	1
272	310	1
274	7	1
274	317	1
275	11	1
275	12	1
275	39	1
275	87	1
275	115	1
275	197	1
275	203	1
275	220	1
275	241	1
275	270	1
275	361	1
275	386	1
276	210	1
277	43	1
277	84	1
278	113	1
281	70	1
282	191	1
282	345	1
284	96	1
284	314	1
286	42	1
286	134	1
286	148	1
286	154	1
290	209	1
295	60	1
295	64	1
295	68	1
295	105	1
295	136	1
295	188	1
295	204	1
295	231	1
295	327	1
295	357	1
295	375	1
297	16	1
298	26	1
298	124	1
298	180	1
298	184	1
298	217	1
301	99	1
302	126	1
304	257	1
305	2	1
306	8	1
307	339	1
308	315	1
310	395	1
312	51	1
312	86	1
312	152	1
314	287	1
315	78	1
316	182	1
316	340	1
319	96	1
321	276	1
324	132	1
326	63	1
327	277	1
330	133	1
330	317	1
332	265	1
333	161	1
333	215	1
333	308	1
333	377	1
335	35	1
335	307	1
335	390	1
336	30	1
336	77	1
336	88	1
336	118	1
336	188	1
336	294	1
336	352	1
338	270	1
340	10	1
340	48	1
340	115	1
340	123	1
340	155	1
340	182	1
340	198	1
340	267	1
340	298	1
340	309	1
340	352	1
342	294	1
344	42	1
346	12	1
346	182	1
346	214	1
346	234	1
346	337	1
346	371	1
348	267	1
350	167	1
352	165	1
352	171	1
352	370	1
353	165	1
354	202	1
355	61	1
355	109	1
355	254	1
355	292	1
355	305	1
355	362	1
357	396	1
358	137	1
359	93	1
359	166	1
362	83	1
362	136	1
362	314	1
362	377	1
364	8	1
364	135	1
364	137	1
364	193	1
364	208	1
364	293	1
364	299	1
365	57	1
370	283	1
371	89	1
371	184	1
371	205	1
371	333	1
372	93	1
372	115	1
372	149	1
372	166	1
373	87	1
373	395	1
374	147	1
374	152	1
374	155	1
374	165	1
374	171	1
374	207	1
374	210	1
374	370	1
375	298	1
376	45	1
376	119	1
376	136	1
376	170	1
376	203	1
376	204	1
376	217	1
376	289	1
376	307	1
376	318	1
377	82	1
378	220	1
378	225	1
378	353	1
379	11	1
380	152	1
384	114	1
385	134	1
385	283	1
386	20	1
386	173	1
388	249	1
389	56	1
392	393	1
397	206	1
398	313	1
398	328	1
400	8	1
401	35	1
401	71	1
403	4	1
403	91	1
403	106	1
403	123	1
403	131	1
403	144	1
403	213	1
403	222	1
403	224	1
403	232	1
403	245	1
403	250	1
403	256	1
403	288	1
403	367	1
404	24	1
404	365	1
406	148	1
406	248	1
406	263	1
407	341	1
407	374	1
408	302	1
409	52	1
409	68	1
409	320	1
411	20	1
411	84	1
411	118	1
411	273	1
411	353	1
411	373	1
413	30	1
413	230	1
414	77	1
414	212	1
414	246	1
416	114	1
417	302	1
418	2	1
418	8	1
418	15	1
418	228	1
418	245	1
418	268	1
419	176	1
421	250	1
422	19	1
422	143	1
422	380	1
423	46	1
424	74	1
424	345	1
425	210	1
425	332	1
427	43	1
429	7	1
429	93	1
429	99	1
429	105	1
429	166	1
429	203	1
429	217	1
429	316	1
429	319	1
430	239	1
430	385	1
431	113	1
431	265	1
431	280	1
431	314	1
431	378	1
431	386	1
433	246	1
434	241	1
435	176	1
435	243	1
435	271	1
436	19	1
436	170	1
436	272	1
436	397	1
437	259	1
438	79	1
438	90	1
438	215	1
438	345	1
441	78	1
441	307	1
441	383	1
442	339	1
443	114	1
443	121	1
443	150	1
445	165	1
445	171	1
448	19	1
449	19	1
451	94	1
451	115	1
451	140	1
452	66	1
453	10	1
453	56	1
453	270	1
453	291	1
453	320	1
453	354	1
453	383	1
453	394	1
454	146	1
454	180	1
454	295	1
454	380	1
459	303	1
459	345	1
460	79	1
460	215	1
462	235	1
465	114	1
465	143	1
465	291	1
467	84	1
467	304	1
468	43	1
470	189	1
470	349	1
472	46	1
472	56	1
474	33	1
474	96	1
474	153	1
474	186	1
474	342	1
474	346	1
474	356	1
474	359	1
475	266	1
475	269	1
477	389	1
479	336	1
482	345	1
484	20	1
484	44	1
484	175	1
484	192	1
484	226	1
484	235	1
484	245	1
484	272	1
484	275	1
484	317	1
484	333	1
484	369	1
484	392	1
485	22	1
485	38	1
485	98	1
489	298	1
490	180	1
490	242	1
490	365	1
494	137	1
495	275	1
496	242	1
496	260	1
496	384	1
496	388	1
497	116	1
497	124	1
497	314	1
497	390	1
498	368	1
499	20	1
499	118	1
499	197	1
499	294	1
500	327	1
502	23	1
502	51	1
502	132	1
502	188	1
502	207	1
504	385	1
505	306	1
507	261	1
512	106	1
512	267	1
515	159	1
518	154	1
519	32	1
519	247	1
522	376	1
529	38	1
529	49	1
529	233	1
530	156	1
530	199	1
530	309	1
532	86	1
532	104	1
532	170	1
532	200	1
532	335	1
532	372	1
534	6	1
535	183	1
538	29	1
538	36	1
538	37	1
538	64	1
538	66	1
538	81	1
538	92	1
538	103	1
538	133	1
538	173	1
538	208	1
538	231	1
538	256	1
538	271	1
538	297	1
538	318	1
538	365	1
538	366	1
538	375	1
538	380	1
538	389	1
538	397	1
538	398	1
539	278	1
539	358	1
540	16	1
540	176	1
541	347	1
544	171	1
545	102	1
546	112	1
547	27	1
552	125	1
555	385	1
558	234	1
559	18	1
559	33	1
559	36	1
559	46	1
559	56	1
559	60	1
559	79	1
559	96	1
559	101	1
559	121	1
559	133	1
559	193	1
559	216	1
559	218	1
559	220	1
559	272	1
559	275	1
559	285	1
559	290	1
559	294	1
559	299	1
559	301	1
559	335	1
559	348	1
559	357	1
559	363	1
559	372	1
559	376	1
559	390	1
560	1	1
560	16	1
560	28	1
560	62	1
560	66	1
560	81	1
560	85	1
560	88	1
560	89	1
560	124	1
560	147	1
560	148	1
560	153	1
560	169	1
560	181	1
560	192	1
560	207	1
560	208	1
560	229	1
560	258	1
560	269	1
560	277	1
560	278	1
560	297	1
560	319	1
560	342	1
560	356	1
560	358	1
560	371	1
560	380	1
560	398	1
561	162	1
561	165	1
561	200	1
561	282	1
561	330	1
563	287	1
565	135	1
566	134	1
566	184	1
566	333	1
567	26	1
572	228	1
573	25	1
573	343	1
576	353	1
577	251	1
578	264	1
579	66	1
579	301	1
582	121	1
582	250	1
583	9	1
583	23	1
583	74	1
583	89	1
583	113	1
583	122	1
583	172	1
583	189	1
583	212	1
583	236	1
583	241	1
583	314	1
583	340	1
583	369	1
583	381	1
584	72	1
584	113	1
584	183	1
584	394	1
585	382	1
586	1	1
588	261	1
588	279	1
590	100	1
590	274	1
591	63	1
593	48	1
593	185	1
593	289	1
597	140	1
597	220	1
599	209	1
599	309	1
600	226	1
603	85	1
603	371	1
604	56	1
604	394	1
605	204	1
607	50	1
608	47	1
611	45	1
611	235	1
611	255	1
611	287	1
613	119	1
613	133	1
613	138	1
613	154	1
613	170	1
613	328	1
614	210	1
614	221	1
615	219	1
616	148	1
616	172	1
616	265	1
617	42	1
617	153	1
617	341	1
618	87	1
618	146	1
618	395	1
619	91	1
619	163	1
620	10	1
622	12	1
622	30	1
622	58	1
622	59	1
622	77	1
622	80	1
622	86	1
622	107	1
622	116	1
622	125	1
622	204	1
622	205	1
622	220	1
622	226	1
622	255	1
622	262	1
622	306	1
622	307	1
622	327	1
622	333	1
622	339	1
622	354	1
622	381	1
623	161	1
626	122	1
626	233	1
626	282	1
627	110	1
627	116	1
627	363	1
628	229	1
630	246	1
633	195	1
634	143	1
635	299	1
636	7	1
637	316	1
639	30	1
639	373	1
640	332	1
640	387	1
641	344	1
642	4	1
642	150	1
642	239	1
642	258	1
643	149	1
643	169	1
643	181	1
643	368	1
645	300	1
646	164	1
646	203	1
646	236	1
647	69	1
647	289	1
648	199	1
648	337	1
648	346	1
649	124	1
649	326	1
649	368	1
651	30	1
651	41	1
651	59	1
651	86	1
651	230	1
651	293	1
657	226	1
660	114	1
660	270	1
660	281	1
660	291	1
660	386	1
663	11	1
664	176	1
666	315	1
668	262	1
670	18	1
670	45	1
670	57	1
670	132	1
670	161	1
670	196	1
677	48	1
677	289	1
679	235	1
679	241	1
680	31	1
680	229	1
681	266	1
682	365	1
683	369	1
685	44	1
685	257	1
686	183	1
689	24	1
689	69	1
689	99	1
689	233	1
689	240	1
689	397	1
689	400	1
690	63	1
690	117	1
690	190	1
690	267	1
690	348	1
691	20	1
691	138	1
691	213	1
691	317	1
691	323	1
691	335	1
692	363	1
693	26	1
693	35	1
693	118	1
693	136	1
693	208	1
694	36	1
694	161	1
694	203	1
694	228	1
694	283	1
694	307	1
694	308	1
694	354	1
695	53	1
695	147	1
695	198	1
695	251	1
696	174	1
697	130	1
697	139	1
698	164	1
698	204	1
700	154	1
700	373	1
701	95	1
701	119	1
701	170	1
702	73	1
703	210	1
703	363	1
703	387	1
704	168	1
704	376	1
706	296	1
706	331	1
706	338	1
707	126	1
707	178	1
707	277	1
707	349	1
708	1	1
708	21	1
708	81	1
708	104	1
708	131	1
708	136	1
708	201	1
708	212	1
708	214	1
708	222	1
708	244	1
708	252	1
708	263	1
708	271	1
708	314	1
708	351	1
708	385	1
708	397	1
709	69	1
709	91	1
709	127	1
709	143	1
709	159	1
709	224	1
709	242	1
709	275	1
709	296	1
709	298	1
709	324	1
709	338	1
710	43	1
710	336	1
711	45	1
711	200	1
711	275	1
714	253	1
715	85	1
715	118	1
715	188	1
715	323	1
717	29	1
717	281	1
718	36	1
718	54	1
719	17	1
719	179	1
720	74	1
720	127	1
720	139	1
720	142	1
720	343	1
721	53	1
721	119	1
721	211	1
721	251	1
721	366	1
721	379	1
723	157	1
723	247	1
726	288	1
727	99	1
727	106	1
727	228	1
727	237	1
728	30	1
728	63	1
728	316	1
728	373	1
728	387	1
730	80	1
731	155	1
732	203	1
735	204	1
735	233	1
738	237	1
739	128	1
740	387	1
741	2	1
741	344	1
742	39	1
742	322	1
742	324	1
743	156	1
744	187	1
746	15	1
746	152	1
746	265	1
746	378	1
747	46	1
747	294	1
747	354	1
748	173	1
748	186	1
749	261	1
752	340	1
755	226	1
755	258	1
755	356	1
756	349	1
757	174	1
758	36	1
758	92	1
761	198	1
761	398	1
762	81	1
762	354	1
763	88	1
763	257	1
768	39	1
768	220	1
769	14	1
769	16	1
769	29	1
769	55	1
769	68	1
769	118	1
769	120	1
769	129	1
769	281	1
769	286	1
769	385	1
770	334	1
771	280	1
776	128	1
776	367	1
779	13	1
779	31	1
779	71	1
779	282	1
779	288	1
779	340	1
781	105	1
782	119	1
782	217	1
782	312	1
785	155	1
785	194	1
786	318	1
787	155	1
787	361	1
787	383	1
787	400	1
789	149	1
789	202	1
789	220	1
789	237	1
789	258	1
789	260	1
789	281	1
789	399	1
790	361	1
792	302	1
794	200	1
795	272	1
798	219	1
799	108	1
799	355	1
801	88	1
801	110	1
801	321	1
802	93	1
802	166	1
802	185	1
802	338	1
803	361	1
805	23	1
